customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
TCHWPBT,Male,0.0,1,1,EN,2/7/2023 19:16,2/7/2023 19:16,32.0,2.0,2.0,6.65,13.3,4.0,2.0,2.0,Low
ZGFSYCZ,Male,0.0,1,1,EN,2/9/2023 12:04,2/9/2023 12:04,32.0,41.0,20.0,17.070731707317073,699.9,3.4146341463414633,41.0,20.0,Low
S2ALZFL,Male,0.0,0,1,EN,3/14/2023 18:31,3/14/2023 18:31,32.0,6.0,3.0,11.399999999999999,68.39999999999999,3.1666666666666665,6.0,3.0,Low
952DBJQ,Male,0.0,1,1,EN,3/15/2023 19:47,3/15/2023 19:47,32.0,4.0,4.0,6.125,24.5,2.25,4.0,4.0,Low
1IX6FXS,Male,0.0,1,1,EN,3/15/2023 19:57,3/15/2023 19:57,32.0,21.0,12.0,18.76666666666667,394.1,2.7142857142857144,21.0,12.0,Low
IL9MJSW,Male,0.0,1,1,EN,3/16/2023 18:22,3/16/2023 18:22,32.0,59.0,15.0,26.276271186440677,1550.3,2.3559322033898304,59.0,15.0,Medium
EZTXK46,Male,1957.0,1,1,EN,3/16/2023 21:46,3/21/2025 21:01,68.0,26.0,11.0,10.507692307692308,273.2,2.8461538461538463,26.0,11.0,Low
A79YCES,Male,0.0,1,1,EN,3/22/2023 16:48,3/22/2023 16:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Y39V6UD,Male,0.0,1,1,EN,3/22/2023 19:55,3/22/2023 19:55,32.0,48.0,16.0,20.912499999999998,1003.8,3.2291666666666665,48.0,16.0,Low
XRPTQNV,Male,0.0,1,1,EN,3/25/2023 11:36,3/25/2023 11:36,32.0,12.0,7.0,31.38333333333333,376.59999999999997,1.75,12.0,7.0,Low
8OSXJI8,Male,0.0,1,1,EN,3/30/2023 22:28,3/30/2023 22:28,32.0,10.0,9.0,22.259999999999998,222.6,3.7,10.0,9.0,Low
FYTKIIM,Male,0.0,1,1,EN,4/25/2023 16:39,4/25/2023 16:39,32.0,10.0,3.0,17.86,178.6,2.5,10.0,3.0,Low
FJ8AF4X,Male,0.0,1,1,EN,4/25/2023 16:39,4/25/2023 16:39,32.0,23.0,13.0,10.108695652173912,232.5,2.6956521739130435,23.0,13.0,Low
E1L5EUE,Male,0.0,1,1,EN,4/25/2023 18:39,4/25/2023 18:39,32.0,9.0,6.0,29.377777777777776,264.4,3.111111111111111,9.0,6.0,Low
9VJZUWB,Female,1970.0,1,1,EN,4/30/2023 0:57,11/23/2024 18:34,55.0,17.0,12.0,19.529411764705884,332.0,2.8823529411764706,17.0,12.0,Low
VTHMCR3,Male,0.0,1,1,EN,4/30/2023 1:09,4/30/2023 1:09,32.0,68.0,15.0,28.008823529411764,1904.6,3.4558823529411766,68.0,15.0,Medium
THHIBW2,Male,0.0,1,1,EN,4/30/2023 1:13,4/30/2023 1:13,32.0,2.0,2.0,20.05,40.1,3.0,2.0,2.0,Low
ICN6274,Male,0.0,1,1,EN,4/30/2023 20:41,4/30/2023 20:41,32.0,24.0,15.0,4.970833333333333,119.3,3.3333333333333335,24.0,15.0,Low
O49LK57,Male,0.0,1,1,EN,4/30/2023 20:42,4/30/2023 20:42,32.0,19.0,6.0,37.06315789473685,704.2,2.1578947368421053,19.0,6.0,Low
EIA3K80,Male,1985.0,1,1,EN,5/3/2023 19:32,5/3/2023 19:32,40.0,4.0,3.0,18.2,72.8,3.5,4.0,3.0,Low
B2JXGRT,Male,0.0,1,1,EN,5/3/2023 23:08,5/3/2023 23:08,32.0,4.0,4.0,16.775,67.1,2.25,4.0,4.0,Low
XG4SHUG,Female,1900.0,1,1,EN,5/4/2023 6:03,5/4/2023 6:03,125.0,5.0,3.0,28.32,141.6,3.0,5.0,3.0,Low
U3SMK7L,Male,2002.0,1,1,EN,5/4/2023 15:01,2/22/2025 16:38,23.0,2.0,2.0,10.35,20.7,1.5,2.0,2.0,Low
QRM5VZ4,Male,0.0,1,1,EN,5/4/2023 20:40,5/4/2023 20:40,32.0,1.0,1.0,3.3,3.3,2.0,1.0,1.0,Low
6IP4MC6,Male,0.0,1,1,EN,5/4/2023 20:45,5/4/2023 20:45,32.0,75.0,19.0,20.312,1523.4,3.04,75.0,19.0,Medium
8C49O40,Male,0.0,1,1,EN,5/5/2023 18:44,5/5/2023 18:44,32.0,5.0,3.0,33.739999999999995,168.7,2.4,5.0,3.0,Low
H3XVQII,Male,0.0,1,1,EN,5/5/2023 23:33,5/5/2023 23:33,32.0,2.0,1.0,12.5,25.0,3.0,2.0,1.0,Low
S7Y6MPR,Male,0.0,1,1,EN,5/5/2023 23:35,5/5/2023 23:35,32.0,5.0,3.0,10.38,51.900000000000006,2.2,5.0,3.0,Low
4LBD81K,Male,1989.0,1,1,EN,5/6/2023 0:24,1/13/2025 11:41,36.0,1.0,1.0,5.2,5.2,3.0,1.0,1.0,Low
