customer_id,gender,dob,status,verified,language,created_at,updated_at,age
TCHWPBT,Male,,1,1,EN,2/7/2023 19:16,2/7/2023 19:16,32.0
ZGFSYCZ,Male,,1,1,EN,2/9/2023 12:04,2/9/2023 12:04,32.0
S2ALZFL,Male,,0,1,EN,3/14/2023 18:31,3/14/2023 18:31,32.0
952DBJQ,Male,,1,1,EN,3/15/2023 19:47,3/15/2023 19:47,32.0
1IX6FXS,Male,,1,1,EN,3/15/2023 19:57,3/15/2023 19:57,32.0
IL9MJSW,Male,,1,1,EN,3/16/2023 18:22,3/16/2023 18:22,32.0
EZTXK46,Male,1957.0,1,1,EN,3/16/2023 21:46,3/21/2025 21:01,68.0
A79YCES,Male,,1,1,EN,3/22/2023 16:48,3/22/2023 16:48,32.0
Y39V6UD,Male,,1,1,EN,3/22/2023 19:55,3/22/2023 19:55,32.0
XRPTQNV,Male,,1,1,EN,3/25/2023 11:36,3/25/2023 11:36,32.0
8OSXJI8,Male,,1,1,EN,3/30/2023 22:28,3/30/2023 22:28,32.0
FYTKIIM,Male,,1,1,EN,4/25/2023 16:39,4/25/2023 16:39,32.0
FJ8AF4X,Male,,1,1,EN,4/25/2023 16:39,4/25/2023 16:39,32.0
E1L5EUE,Male,,1,1,EN,4/25/2023 18:39,4/25/2023 18:39,32.0
9VJZUWB,Female,1970.0,1,1,EN,4/30/2023 0:57,11/23/2024 18:34,55.0
VTHMCR3,Male,,1,1,EN,4/30/2023 1:09,4/30/2023 1:09,32.0
THHIBW2,Male,,1,1,EN,4/30/2023 1:13,4/30/2023 1:13,32.0
ICN6274,Male,,1,1,EN,4/30/2023 20:41,4/30/2023 20:41,32.0
O49LK57,Male,,1,1,EN,4/30/2023 20:42,4/30/2023 20:42,32.0
EIA3K80,Male,1985.0,1,1,EN,5/3/2023 19:32,5/3/2023 19:32,40.0
B2JXGRT,Male,,1,1,EN,5/3/2023 23:08,5/3/2023 23:08,32.0
XG4SHUG,Female,1900.0,1,1,EN,5/4/2023 6:03,5/4/2023 6:03,125.0
U3SMK7L,Male,2002.0,1,1,EN,5/4/2023 15:01,2/22/2025 16:38,23.0
QRM5VZ4,Male,,1,1,EN,5/4/2023 20:40,5/4/2023 20:40,32.0
6IP4MC6,Male,,1,1,EN,5/4/2023 20:45,5/4/2023 20:45,32.0
8C49O40,Male,,1,1,EN,5/5/2023 18:44,5/5/2023 18:44,32.0
H3XVQII,Male,,1,1,EN,5/5/2023 23:33,5/5/2023 23:33,32.0
